pitcher_id,season,pitcher_name,pitch_count,composure_plus,adversity_composure_plus,momentum_composure_plus,composure_score,adversity_score,momentum_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_walk,hard_hit_after_walk,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_soft,ball_after_foul
642207,2025,"williams, devin",1119,85.7,90.5,86.4,-0.3604797951111519,-0.2596137506456406,-0.4613458395766632,0.09116898838359812,0.13196817966874771,0.12422926286593822,0.3461401874794798,0.3654896655752621,0.34683552019994207,0.069653209212687,0.16381892000008838,0.11897087820415592,0.09294111486545456,0.37841481706186697,0.43142942888497127,0.2170694507642786,0.3616309536586616
571760,2025,"heaney, andrew",2085,85.5,88.4,87.8,-0.2856861310191971,-0.25179044091179864,-0.31958182112659556,0.09683061275396841,0.10454987703670203,0.07889417266977415,0.3753563235627021,0.41447535746571834,0.39501232010295523,0.09996641637252723,0.12572149674425387,0.10789299312143713,0.08975776141806514,0.41291711366807604,0.4251034668909246,0.22170042842017432,0.30878562702758333
656427,2025,"flaherty, jack",2835,85.2,81.7,92.8,-0.2674357315035719,-0.37205763816343584,-0.16281382484370804,0.10812023009454381,0.09174278161127433,0.12897096623437315,0.37066436951816834,0.3564650558269732,0.39535868676247227,0.0767385031114883,0.16981867393945285,0.11040355301076901,0.09667302969850317,0.3590108195560948,0.32788068980745533,0.1603484124576571,0.4230434935098463
674444,2025,"cruz, steven",646,84.9,95.9,80.8,-0.5148428368493814,-0.13542627448877098,-0.8942593992099916,0.09892805122475541,0.1078349455486656,0.08442150208711723,0.3330457353500738,0.3402758731539678,0.3626007711181213,0.09994842514352396,0.15735801285724701,0.12558037143772013,0.12200974146080809,0.39943786245419294,0.4651992820639292,0.11801775358451631,0.2928775921618233
689017,2025,"knack, landon",773,84.9,73.2,99.3,-0.4625434861622522,-0.9375030953555985,0.012416123031094019,0.11464859323385351,0.11286752208511318,0.13112081010616078,0.373330164852646,0.3652214245051583,0.368926724572548,0.10995186346728904,0.19686747866676388,0.09021396335163938,0.10812085257191921,0.27489895419861166,0.3124215042861514,0.23345205082196002,0.452988234527161
700363,2025,"smith-shawver, aj",711,84.9,82.0,92.1,-0.4855520240549994,-0.6506931789432208,-0.3204108691667781,0.12090215286479099,0.09715297023677695,0.0983353134772693,0.3573299920264267,0.3686772854152825,0.3757357258934546,0.1081493739022515,0.21003358557386612,0.1133596089732723,0.09483117024882266,0.38371852102992976,0.3523663657148017,0.24260703320713492,0.3539462944518997
608032,2025,"estévez, carlos",1064,84.6,103.5,74.2,-0.4003964376932584,0.12620392179031262,-0.9269967971768294,0.1027203346829728,0.05945365816192989,0.06439181884154559,0.39369362839006306,0.3994393280830134,0.4074880407576902,0.09328519680062236,0.1468674786667639,0.1350975393482598,0.146950590634232,0.34722530111579103,0.25855572768509083,0.11343013374713662,0.3442216313435438
668941,2025,"romero, jojo",1008,84.6,106.7,71.5,-0.4104440176530895,0.23078782182220872,-1.0516758571283877,0.09892805122475541,0.06539902397812287,0.05252675202573143,0.35432233109475464,0.36795468946274335,0.3960536896146471,0.10307987200058347,0.16893826125009115,0.14974083413384565,0.12079878253306399,0.4106895079517558,0.36412775689633214,0.11629109296616501,0.41302625545164806
694738,2025,"roupp, landen",1853,84.5,75.1,97.1,-0.31994738410349,-0.582395691096325,-0.05749907711065489,0.08432266279945529,0.10659264134295425,0.10714647349768275,0.4425843218127383,0.4809900700202715,0.46233010086848153,0.09044180723853978,0.16442915142864087,0.12139492352028373,0.073475295317116,0.3736126505578955,0.3764043006241546,0.13363814379664524,0.341384233242173
678495,2025,"rodríguez, randy",808,84.2,88.1,86.1,-0.47362771895436373,-0.39238315661528866,-0.5548722812934388,0.09892805122475541,0.10963219464114336,0.11648952519614979,0.4181521183287972,0.41261380437320055,0.42971770605840004,0.06540203287340622,0.14203724945465154,0.12794981240824316,0.0933016352448094,0.44471027495332865,0.4434572307839178,0.08250865459554492,0.31666834029887
686701,2025,"bergert, ryan",1316,84.2,72.2,99.0,-0.37383009652426846,-0.7454114049090618,-0.0022487881394751444,0.1027203346829728,0.11286752208511318,0.12013430838351974,0.43005726475369943,0.33890563503147414,0.3855869419749546,0.10853016868624774,0.1544578388572262,0.0904178674351585,0.1031024305256305,0.31426192763368554,0.38301893797260406,0.1516394492475184,0.3703578028531323
607074,2025,"rodón, carlos",3213,84.1,66.4,103.6,-0.28027626660132277,-0.6749218447284016,0.11436931152575602,0.13040024875085818,0.1246661821167986,0.09040483701366982,0.38720472380342524,0.38834629973327683,0.3588410226077813,0.08202659664989181,0.16078674119663106,0.09437859325445673,0.09015629854957406,0.33954595262576087,0.35837184723287724,0.14760280750534616,0.41056350013889725
669372,2025,"ginn, j. t.",1580,83.5,88.6,84.6,-0.3631854809930719,-0.2743588165458469,-0.452012145440297,0.10390028761817975,0.08476045733158055,0.08055126742286954,0.33833046189771043,0.34298078108311536,0.382251605253149,0.11617718659509921,0.24070336108115992,0.08973706474896227,0.09264276366071147,0.54651050066538,0.5180749877434992,0.1593849421427879,0.46845853129421017
676428,2025,"hurter, brant",1064,83.4,69.1,100.3,-0.4347215755597937,-0.9164653514093757,0.04702220028978837,0.10107866103398921,0.09264692504885355,0.15546792849631966,0.36202499046637976,0.2923496938365075,0.35193604255582356,0.1390885769280774,0.20017461913051932,0.1051532440221201,0.09345427005508705,0.30499519692603266,0.34568455647449897,0.11314809045356596,0.3998270396502558
670102,2025,"francis, bowden",1143,83.4,72.1,97.9,-0.41870878052261096,-0.7967903633402317,-0.04062719770499022,0.13307105242405393,0.08577931678468602,0.07805999111082203,0.37927922402236103,0.39756828262392035,0.40135722570923715,0.12108608180334285,0.1945358974648709,0.08759606147934677,0.10369905178055945,0.3268127965534306,0.3893687337365664,0.18746907111460426,0.3760659232299509
663855,2025,"hicks, jordan",1203,83.3,72.7,97.3,-0.4116183724810231,-0.7604340443288748,-0.06280270063317135,0.09299236815127009,0.14725183513604648,0.1514677004548161,0.39306299122906935,0.3914831137615357,0.3726704926963374,0.07364620800049133,0.14226379894744517,0.06640750080051233,0.11948319051568397,0.3273561746184225,0.42518082531404583,0.21351331518838723,0.35300958328389687
682243,2025,"miller, bryce",1545,83.3,128.3,52.0,-0.3716431568654266,0.7457206022620275,-1.4890069159928807,0.07153259088559237,0.06701509123803595,0.05867695658705122,0.34850999325313026,0.34185022079993777,0.39224688298032145,0.07563664605455868,0.24070336108115992,0.12683929479572809,0.1686858254267956,0.4067017008532519,0.37230034261420497,0.2161524552183986,0.3903202532131702
641482,2025,"cortés, néstor",599,82.9,83.0,88.3,-0.6154595761792191,-0.6817784180760239,-0.5491407342824143,0.08610404458450933,0.1261460540951265,0.11472453239014753,0.3269101770639531,0.4081886509175299,0.45350986202721216,0.11374330703512658,0.1519318744828592,0.11119395482876482,0.11712935180237574,0.36208475750061436,0.3932579774480387,0.1714641556642763,0.37492347212570337
669358,2025,"baz, shane",2724,82.7,96.0,77.4,-0.3189645206335804,-0.07054502146445903,-0.5673840198027017,0.06806769165739161,0.09405117211915227,0.08092181215209605,0.3693150549572707,0.3984311500799486,0.39113042583074126,0.12707581129006862,0.1384303618692134,0.1111321896901591,0.13622863461765394,0.31106298563625095,0.3124772109217859,0.16197016978440165,0.3149112099319757
687134,2025,"blalock, bradley",1035,82.6,109.9,66.0,-0.4614173756776496,0.3242611389076569,-1.247095890262956,0.08691720627020776,0.06147599699503366,0.06506751621534393,0.45620230094543796,0.399596525816748,0.3953628801365941,0.07297002869900543,0.21923886857152117,0.11928463484923034,0.14093483379623378,0.44597127527471236,0.4597709670410973,0.22406047187273026,0.40080271429422526
701542,2025,"warren, will",2808,82.5,90.9,81.3,-0.32043008612768575,-0.1781063775570484,-0.46275379469832306,0.07916212389956552,0.09163489222628589,0.09981935344711369,0.3649184471601603,0.351510754484659,0.40981827496023077,0.11044868388606992,0.2077337973333889,0.1364230348802544,0.09278884546954545,0.34875616946569943,0.36827834066340576,0.14739971512802677,0.37775380171440986
669920,2025,"alexander, jason",1252,82.4,61.2,105.2,-0.4291239676124003,-1.0712574472492786,0.21300951202447807,0.1441603067927251,0.14801724712918393,0.12053978268489308,0.3442191593575578,0.4174716809142146,0.41595469681037506,0.053688235940855845,0.2210753540299378,0.07619483210827964,0.09427761108142546,0.3547151075564766,0.3159547864688232,0.25138155835465037,0.4967029404854107
543056,2025,"coulombe, danny",720,82.4,103.8,70.7,-0.5674887568987725,0.16669093075476282,-1.301668444552308,0.08487484668752335,0.08637606940506795,0.1113867650466057,0.3407709200338016,0.3727703445734346,0.4225703541321357,0.06423413942923825,0.1752151557143899,0.16915956647036712,0.1071240997255219,0.46890531679405256,0.41656200571486857,0.13854258029486696,0.3734548776838255
669203,2025,"burnes, corbin",1010,82.3,53.3,111.5,-0.4768137576966801,-1.4302718873399936,0.4766443719466333,0.1416596001400649,0.14797566680551297,0.14889886109506673,0.38246573261950867,0.38537445014578864,0.3934035337154367,0.08231046776525502,0.15900071647067401,0.0826992689955718,0.07414001319217317,0.3484102996649563,0.33804141246288477,0.1630848621166327,0.3749583656642428
669084,2025,"hall, dl",589,82.3,83.6,86.9,-0.645110424122085,-0.6628224959139128,-0.6273983523302571,0.10107866103398921,0.145388672516417,0.11330722651292649,0.38376412090116235,0.41960725868461074,0.3264077740309656,0.08513170014883967,0.16318608740751545,0.09635566762728145,0.12033837513942716,0.4261607428754403,0.47252531929593017,0.17288264489273134,0.34501679122392187
801403,2025,"dollander, chase",1778,82.0,53.2,111.2,-0.3811929749012374,-1.1260618931276918,0.3636759433252171,0.09235581121615978,0.14558814652774393,0.13618522558644613,0.3840715216868537,0.399596525816748,0.4479593541476262,0.11394743879610045,0.14851665290328853,0.05558475457079416,0.0881826893026714,0.38171839813546243,0.4664488732324184,0.1751881860128187,0.35957132933669145
678020,2025,"halvorsen, seth",640,82.0,94.3,77.7,-0.6260173539708435,-0.20093654683272244,-1.0510981611089645,0.096867050157573,0.10441161394394606,0.12412818258606126,0.3469406158636139,0.36121949622844496,0.35953526055403284,0.0779171492887685,0.14935675796620057,0.10908188787994127,0.12974502308630304,0.46357819948163054,0.508239138476715,0.19571620176535623,0.38963835775797356
656288,2025,"canning, griffin",1343,81.9,102.4,71.0,-0.4267862660174504,0.08453029083484052,-0.9381028228697413,0.09575624419599159,0.09674678463099598,0.0782359421160683,0.33310422985514354,0.4116851339635559,0.3682339392118572,0.07883256067658229,0.18045139042261737,0.13541770181191826,0.1198669685667668,0.3743637307186944,0.4129943331182861,0.1767006746386653,0.36799587479362095
672578,2025,"hernández, carlos",761,81.9,87.1,83.5,-0.5667938528176505,-0.4420911501097488,-0.6914965555255522,0.10462256310302785,0.08325271161893436,0.12430933945129528,0.4195027696565457,0.4142810188416721,0.4406707908285195,0.07297002869900543,0.17161982095247355,0.13651473785327872,0.0983290055822925,0.3959586767109898,0.4129615696898971,0.1644378718169102,0.35675294033670163
643410,2025,"leiter, mark",832,81.6,95.5,76.1,-0.5494677553309711,-0.12983027618448034,-0.9691052344774619,0.08110263127918899,0.09966563149194851,0.10110490981153442,0.37006999025452153,0.37510345852109145,0.39894847528916927,0.09650192772478175,0.16917325379320403,0.14635566762728144,0.11121001978825976,0.392827409542107,0.4070621186943272,0.15621597822606467,0.4199062199510709
500779,2025,"quintana, jose",2177,81.1,68.8,97.1,-0.37467063872639317,-0.6959552834727003,-0.053385993980086026,0.09934569360472083,0.0924847917534456,0.10281681164961921,0.38510583846043467,0.3952707960470003,0.39342159768027274,0.1340118277450781,0.1575749863830408,0.10554301923042068,0.0721204945618448,0.41238770171400263,0.42192365028586776,0.19731420561989862,0.41947544720977953
829272,2025,"ogasawara, shinnosuke",674,81.0,83.6,84.9,-0.6406623284496549,-0.6086769706572402,-0.6726476862420696,0.09299236815127009,0.09533234316621161,0.13393467402733963,0.35306299122906937,0.35879461249843525,0.34268204521556256,0.1266185301339557,0.16353414533343055,0.1179865317885079,0.0983290055822925,0.5014213178066615,0.4274543233130855,0.21169303456252817,0.2586586401023167
623474,2025,"herget, jimmy",1287,80.6,98.1,72.6,-0.468559499983936,-0.03335017581054439,-0.9037688241573276,0.10659657372761329,0.08611285998259775,0.0901407040208302,0.38968206719723525,0.3381457757090004,0.29680536778328576,0.0929170677188358,0.15228237633811034,0.13090377841818765,0.13491197765109555,0.36188493969473795,0.3631995581931872,0.10414398548404312,0.3562134753327221
666974,2025,"cano, yennier",992,80.2,93.7,75.6,-0.5398488550943605,-0.17667758090370594,-0.9030201292850152,0.10107866103398921,0.09673428938924414,0.1023218802398613,0.40550325133594495,0.3640710038587064,0.40448176883508113,0.07182987200058347,0.16893826125009115,0.10595843840057637,0.1348087673147273,0.3995256964457253,0.49367935385753625,0.14645247958693564,0.35490355386737354
666661,2025,"morillo, juan",618,80.0,88.4,79.5,-0.7136593949049761,-0.44583087434121244,-0.9814879154687397,0.10567314562644327,0.11341261514601038,0.06494216614090431,0.3557533991239425,0.340634970041242,0.3623936526144728,0.13098468634547142,0.1519318744828592,0.1525752952477821,0.10914530915430534,0.4425420504416945,0.3489499680868472,0.1445678175208604,0.3818411349875783
656240,2025,"blewett, scott",711,80.0,87.9,79.9,-0.6561669313188472,-0.42975332957267043,-0.8825805330650239,0.12314108162154637,0.09592318580340002,0.07143467402733963,0.3269101770639531,0.33869402863787385,0.37393204521556256,0.11573880364977793,0.18968506526326023,0.12794981240824316,0.1304626851357091,0.38810650136842295,0.3532579774480387,0.13911242818045058,0.43596035097006974
671212,2025,"boyle, joe",936,79.9,75.1,90.2,-0.5676422238516659,-0.7828679532367204,-0.35241649446661116,0.10659657372761329,0.14797566680551297,0.14286297220521996,0.29534244455572584,0.3736097442634357,0.3721141924447165,0.08231046776525502,0.1737065988236152,0.0885433344006831,0.0904626851357091,0.510548973565304,0.4999246441147053,0.19209182765859037,0.43889060099539573
679358,2025,"orze, eric",685,79.8,101.2,68.9,-0.6756833187409277,0.0720813314663985,-1.4234479689482538,0.10107866103398921,0.08996663997530002,0.07256855774205931,0.36202499046637976,0.3347875526192264,0.34812144275866674,0.09486630183114139,0.16630591050857346,0.16578542470570995,0.12918678507614975,0.36558719614451557,0.4337404163029839,0.12496540158582849,0.47609845113946614
688642,2025,"agnos, zach",527,79.5,72.6,91.6,-0.8117770213821718,-1.2083821453930839,-0.41517189737125976,0.11077683152085302,0.12629886130781004,0.14286365229582895,0.40496371689124444,0.4292804710398672,0.4988608482299334,0.08840599630841042,0.1886932446154968,0.13139409221902018,0.09973623077893419,0.3538555584665095,0.3188680742862569,0.14483997030827,0.3749171605484418
621053,2025,"ferguson, tyler",998,79.4,79.4,86.0,-0.5630911641523686,-0.6245211667162515,-0.5016611615884857,0.09299236815127009,0.12629886130781004,0.12793759907089158,0.37306299122906933,0.32928047103986724,0.3571888193103881,0.10700157476108932,0.16636688338036384,0.10595843840057637,0.11712935180237574,0.3995256964457253,0.3932579774480387,0.13082747958693564,0.38042215812232455
682052,2025,"lopez, jacob",1666,79.3,56.5,104.4,-0.45305980489704684,-1.0713753246933,0.16525571489920632,0.13660032870649114,0.14457392733871957,0.11128230671315512,0.38666338502595476,0.35352676163669006,0.39928053572416844,0.09044180723853978,0.10490534190483135,0.08443596209266238,0.11194823677431336,0.30355427473583096,0.26591736389080073,0.1382015258996527,0.42702512483658944
678906,2025,"teng, kai-wei",573,79.2,77.2,87.4,-0.7805038820890821,-0.9472735343935729,-0.6137342297845912,0.11070520018008342,0.10524399393336985,0.1352110560312453,0.34888451336793974,0.33503449551683084,0.35592233738921436,0.13646209219106892,0.1398737892064418,0.17684863767356562,0.06758395330675325,0.33112828573923675,0.3659705055107661,0.14483997030827,0.4303787465580553
694819,2025,"misiorowski, jacob",1165,79.2,71.7,92.0,-0.5264465121365184,-0.8027690498736861,-0.25012397439935063,0.09116898838359812,0.08325271161893436,0.080751001996373,0.4245715600284994,0.4142810188416721,0.4337920419390725,0.1633396029301034,0.15228237633811034,0.09176730250217281,0.10994046500200205,0.4217403900401019,0.38757694728767306,0.1329041062470457,0.329806440048171
657571,2025,"ferguson, caleb",1054,78.9,53.9,106.1,-0.5603790399346747,-1.3830607682539338,0.2623026883845843,0.14455692190355443,0.13835373674949358,0.1367402733964248,0.38376412090116235,0.39930368165148444,0.3990235841970858,0.09027599690382809,0.12600078580654572,0.09154517714866926,0.08461631940411068,0.33611346555913435,0.35319943813698806,0.133799514041928,0.33503224339443916
669684,2025,"murphy, chris",573,78.8,96.1,71.5,-0.7952196407111821,-0.1399182599615685,-1.4505210214607958,0.0793395305992066,0.06168847721497589,0.08163962745981672,0.36202499046637976,0.3578763493515868,0.35592233738921436,0.15479212593608616,0.17438788258073926,0.1256813056008019,0.1685109591434091,0.4254270559244873,0.39834919232192034,0.11680344986008437,0.42151785975635325
808963,2025,"sasaki, roki",624,78.8,101.6,67.0,-0.7542749662285487,0.09280646142235509,-1.6013563938794526,0.07018496937622123,0.09817808475326271,0.07143467402733963,0.37794518387410514,0.38443027257301543,0.42080704521556256,0.10640502916189261,0.14212981806461022,0.12847422350304194,0.18006621669265047,0.39043654605614264,0.4013288494169423,0.14162130430141956,0.36972470477665714
693312,2025,"nicolas, kyle",652,78.1,82.0,81.9,-0.759781997305043,-0.684261173975087,-0.8353028206349989,0.10107866103398921,0.1027801824760719,0.14286365229582895,0.40550325133594495,0.40245044159987553,0.41552751489660006,0.07926054841443693,0.2036560124138937,0.12300723526886995,0.11795002098754823,0.4163754164367323,0.431732550130347,0.15687146156518894,0.375928290263483
656557,2025,"houck, tanner",749,77.4,84.5,78.8,-0.7230663670557278,-0.538991039040206,-0.9071416950712495,0.1086465078377597,0.10761720987043373,0.1196477392218717,0.37794518387410514,0.34558234002687677,0.34914563617245004,0.09328519680062236,0.19686747866676388,0.12968900096061478,0.12396208488710556,0.3594940762087736,0.39648676216784945,0.2062159782260647,0.4042951861605974
669211,2025,"akin, keegan",1066,77.3,84.9,78.5,-0.6018115383147709,-0.4377973278788069,-0.7658257487507348,0.10659657372761329,0.09592318580340002,0.1348143540528132,0.3142103690840277,0.3640104843340764,0.3511500125886761,0.0956103160585122,0.1566963582609541,0.1459901501139834,0.0998038639125408,0.3816364861571107,0.3396711321615757,0.2443725178143863,0.3527560519553672
667755,2025,"soriano, josé",2784,77.2,83.2,79.6,-0.4253058615846277,-0.34272369131663244,-0.507888031852623,0.07846692232727089,0.11730314267894827,0.1012822323712667,0.4118492994646315,0.41172551374324395,0.46217649920743287,0.07802529925233612,0.23424429853663278,0.09863337536023055,0.10713880554071273,0.42231027857829007,0.4379773932344116,0.25233099183477425,0.37785509097287096
607200,2025,"fedde, erick",2374,76.4,95.1,68.7,-0.4602091779179918,-0.09320814942122535,-0.8272102064147583,0.08749497904688822,0.11126128643267517,0.11209091644422875,0.29806775738754565,0.3674954916939063,0.3687050068753539,0.09140106483845087,0.12201951161910318,0.13976282243949012,0.11421521375658147,0.3715929114878921,0.34790022262028986,0.1863371698991649,0.41208507195425514
641745,2025,"keller, brad",1114,76.3,71.4,87.9,-0.6177517403680617,-0.8291830046890265,-0.4063204760470968,0.12020464696943625,0.09144150292571478,0.12412818258606126,0.37559892683943547,0.38945620102282025,0.39232214579993446,0.11510775466723246,0.1032128593940278,0.1270303903589206,0.08947932626641589,0.4229823970457976,0.3275212449264701,0.18666180121511533,0.4734290781754663
665660,2025,"alvarado, elvis",767,76.3,83.3,78.2,-0.7498330626842977,-0.57809137658641,-0.9215747487821854,0.11770038349090634,0.11658356428413233,0.08844157361507518,0.3886072825302806,0.39625889634449285,0.39574049037771436,0.0888430445720213,0.15574680507945768,0.12794981240824316,0.1216359591434091,0.46357819948163054,0.39834919232192034,0.1202445036521487,0.3581675474711333
592094,2025,"adam, jason",1097,76.0,63.4,94.0,-0.6299365737442283,-1.0735894374115462,-0.18628371007691044,0.13299236815127008,0.10825616683526573,0.11301222593656324,0.37306299122906933,0.4250975466056005,0.4318156849820299,0.10307987200058347,0.15331326125009115,0.09635566762728145,0.1009735791399791,0.4261607428754403,0.40798101504141265,0.089549311559398,0.3218348228659943
621051,2025,"wilson, steven",982,75.7,90.3,71.6,-0.6735547703752011,-0.28310043032995963,-1.0640091104204425,0.096867050157573,0.1511133096924086,0.07959741625356767,0.3469406158636139,0.3965261180341719,0.42759501276851436,0.05995186346728903,0.21353414533343057,0.11897087820415592,0.12544488955356645,0.553853413553095,0.48069677318721676,0.059174713922173355,0.3351590277273575
664062,2025,"gonsolin, tony",609,75.3,75.6,83.0,-0.8967841497780152,-0.9779071435407419,-0.8156611560152885,0.13038467465810794,0.1184051824760719,0.09808685280223488,0.38535587375398955,0.37120044159987553,0.4019649387133732,0.1081493739022515,0.1772467003279645,0.12847422350304194,0.1128217592054809,0.4571032127228093,0.3694833088203319,0.16384352652364179,0.4374241940867817
687863,2025,"hodge, porter",628,75.2,86.4,74.0,-0.8851031866982185,-0.5226122208072257,-1.2475941525892114,0.11770038349090634,0.11540231014857195,0.12412818258606126,0.3677739491969472,0.3816987414454743,0.39232214579993446,0.06540203287340622,0.14203724945465154,0.15770558273574156,0.13303336049368986,0.338828943547126,0.36263428056084124,0.1714641556642763,0.3883354612371347
684320,2025,"rodríguez, yariel",1172,74.9,76.5,81.6,-0.6399597455266172,-0.6600834816142944,-0.6198360094389399,0.09740721392350869,0.10858141365150129,0.12430933945129528,0.4250543027836805,0.42730162357458273,0.4146967648544936,0.08796149077383122,0.1574939829334111,0.09606592663749244,0.12540350447881607,0.4267857354632891,0.4476087012628244,0.12806121843906026,0.4200334835249945
681857,2025,"olson, reese",1167,74.8,66.4,89.8,-0.6433507537170167,-0.9564358695869153,-0.3302656378471181,0.14710804629929816,0.08811548463335583,0.10327492937047876,0.39717595310487436,0.4390328867720004,0.42086326378067473,0.08480472436420215,0.20927346545463385,0.10807416746717899,0.09297156366532916,0.4662450635073113,0.3921926578327836,0.14406887074394278,0.39666823459578343
641656,2025,"hamilton, ian",642,74.4,104.9,57.8,-0.9003979564092102,0.22183313798183912,-2.0226290508002593,0.07603371682423966,0.07759206234692545,0.09775121294297784,0.3677739491969472,0.35181064851511923,0.36722194550519305,0.09486630183114139,0.16630591050857346,0.16915956647036712,0.181198173799596,0.36020966462013954,0.39804348719635,0.09506431942530176,0.3723764696794442
570632,2025,"ureña, josé",938,73.9,69.9,85.6,-0.7424727317827593,-0.949638910763583,-0.5353065528019356,0.1395099743155404,0.09974339161010003,0.0890802251499969,0.38150241228150755,0.40414916584176785,0.38743118698583534,0.11687864320057449,0.13556998030778206,0.09606592663749244,0.11004797331814473,0.4761684515126718,0.4336157990673766,0.20213529251313433,0.3627163122329838
676617,2025,"o'brien, riley",767,73.6,79.1,77.5,-0.8403797114938402,-0.7283980589152391,-0.9523613640724412,0.08294587289917055,0.12222470449142905,0.15953031896249562,0.3557533991239425,0.3831746493934199,0.3988608482299334,0.1014940278159591,0.13556998030778206,0.13416103547649805,0.13310153613906336,0.37189042366424857,0.3711264895242864,0.1098785981648945,0.34680108988873415
676130,2025,"buttó, josé",1106,73.5,97.0,62.9,-0.6963958969444701,-0.06984469589775832,-1.322947097991182,0.10088604299220542,0.0913003816682964,0.06015551497039127,0.38666338502595476,0.43080515978785583,0.47278488018152637,0.08231046776525502,0.12958895176479168,0.1350975393482598,0.16612024028290093,0.34722530111579103,0.34263312706295396,0.11343013374713662,0.41003553353672884
681870,2025,"sabrowski, erik",503,73.4,69.1,85.5,-1.0954717805738468,-1.4110192654189848,-0.7799242957287086,0.11070520018008342,0.1289790525189922,0.1428656334293421,0.3965035609869873,0.38738878945866734,0.36807936725643486,0.14328519680062238,0.13020081200009723,0.08972064702054476,0.15634328068049141,0.3409562765331102,0.44579319752980817,0.10880511914722198,0.36450893123332273
693645,2025,"schlittler, cam",1253,72.6,76.0,78.5,-0.6813506529617543,-0.6549029434860788,-0.70779836243743,0.12546449825591516,0.09715297023677695,0.0996723155552295,0.3519462181406315,0.31739523413323123,0.3596703592301861,0.11617718659509921,0.18664930702710586,0.12870184286364325,0.10893637762806245,0.4022321654279792,0.388831801096999,0.17595998281005107,0.3245565485773295
687377,2025,"ribalta, orlando",502,72.5,76.4,78.1,-1.1383296279998465,-1.0726793836276793,-1.2039798723720136,0.11529833484823478,0.13532020854408217,0.14286365229582895,0.3398601951317034,0.3706576475427149,0.3988608482299334,0.09994842514352396,0.1752151557143899,0.11562680115273775,0.1621812788578788,0.39139289145052836,0.4061322564292271,0.12745917387127761,0.35546692273113817
607455,2025,"banda, anthony",1091,72.4,72.5,81.2,-0.7298457077998193,-0.804366131220186,-0.6553252843794527,0.12314108162154637,0.13302682886761946,0.12422926286593822,0.4195027696565457,0.4132892814221116,0.40480653469269573,0.05534018166211295,0.16633921107701283,0.11897087820415592,0.11246783201354234,0.3959586767109898,0.39648676216784945,0.181981731466033,0.39521742857962433
680573,2025,"woods richardson, simeon",1881,72.3,80.9,74.2,-0.5856849759509835,-0.4405600715736544,-0.7308098803283125,0.10478929325429458,0.11130912989795223,0.11126749170913208,0.378810267965116,0.37837901117161094,0.41280433551726925,0.07582887135675105,0.1932419393104119,0.1409048219431865,0.10304531971446969,0.3622289693975573,0.4088247307739734,0.14618713119253465,0.35403856848762594
670990,2025,"ramírez, yohan",608,72.0,87.0,68.7,-1.0232270179075187,-0.5081634074962224,-1.5382906283188151,0.1086465078377597,0.10119894889951694,0.11472453239014753,0.41640672233564363,0.39625889634449285,0.34744925596660614,0.08065108435153232,0.22477278456150585,0.1474204360355845,0.16267965528107745,0.38194879505492213,0.361006450159313,0.16028171072964958,0.3004434739946944
622554,2025,"domínguez, seranthony",1109,71.9,73.1,80.0,-0.7376481806187932,-0.7786155517940603,-0.6966808094435262,0.11299236815127008,0.12802883102191942,0.09808685280223488,0.41306299122906937,0.44413176511032887,0.4019649387133732,0.09037139463064851,0.12071299616446347,0.11691965616615323,0.11408703097634004,0.40637318228493824,0.44797854946237536,0.12711997747523932,0.40082248558226036
672391,2025,"ort, kaleb",793,71.9,77.5,76.3,-0.8792554039156065,-0.7698251320733089,-0.9886856757579041,0.09489017158292866,0.11658356428413233,0.10953031896249561,0.3806765216623157,0.4731819732675698,0.41552751489660006,0.10640502916189261,0.17438788258073926,0.1621112512007685,0.10126419977877885,0.38686759526096703,0.4103634075910881,0.11193663944924752,0.423691601089301
669160,2025,"may, dustin",2182,71.8,75.8,77.6,-0.5681629476365957,-0.5365569701227803,-0.5997689251504111,0.10199491210084673,0.12965517667860002,0.11670295167429393,0.31537532748604624,0.3758730348502784,0.3798003584070141,0.08428540988271904,0.2334514580392729,0.12713136407300674,0.10497323931908172,0.42098215585247284,0.37118357731617624,0.13918908101184757,0.32031195226830184
689254,2025,"fluharty, mason",875,70.2,95.4,59.1,-0.8860798774364826,-0.13048295272205257,-1.6416768021509127,0.11770038349090634,0.07759206234692545,0.09606584720258167,0.3469406158636139,0.40265810614223785,0.3781319119620001,0.0779171492887685,0.1324076054238277,0.14635566762728144,0.16143426555038606,0.4261607428754403,0.41773079874798497,0.12288264489273135,0.361326695982044
673540,2025,"senga, kodai",1908,70.2,113.5,44.5,-0.6293514302818252,0.3368003802310746,-1.595503240794725,0.07265028761817975,0.0772786637699874,0.09668504179545188,0.38520546189771043,0.37618764200353183,0.37304697872521214,0.08168937427997142,0.14851665290328853,0.15863618364608312,0.1351403487794215,0.4470965234544001,0.45735425175342553,0.16315235643941894,0.39687904704893917
