pitcher_id,season,pitcher_name,pitch_count,stamina_plus,outing_stamina_plus,inning_stamina_plus,stamina_score,outing_score,inning_score,velo_slope_outing,spin_slope_outing,velo_slope_inning,spin_slope_inning
605288,2025,"houser, adrian",1892,78.1,86.9,75.1,-0.5963374201629883,-0.44366867796472625,-0.7490061623612503,-7.888425132747658e-05,-7.472887251089553e-05,0.0001832659413019238,2.5588749279073637e-06
681347,2025,"burrows, mike",1542,78.1,87.3,74.7,-0.6435349804099952,-0.46575576234228067,-0.8213141984777099,-0.00015037116341264,7.063978704878916e-05,0.00015043398671299002,2.7532807009400345e-06
663559,2025,"falter, bailey",1952,78.0,80.4,81.7,-0.5914774255583581,-0.6435810755243605,-0.5393737755923558,2.428680600914422e-05,-0.0004298289105907908,0.0004411786811403846,-0.000395186099159258
621381,2025,"strahm, matt",995,77.9,91.0,70.5,-0.7894284321374303,-0.41228867246840484,-1.1665681918064559,-0.00010131534302509932,-5.099524537021405e-06,3.8562743301166685e-05,-0.00010589372293282553
683769,2025,"gaddis, hunter",1060,77.8,88.9,72.6,-0.7667507339494675,-0.4841596106595526,-1.0493418572393822,-0.0001256114941175941,3.9586459968496775e-06,-7.449109912778863e-06,0.0001360115695496516
607067,2025,"rea, colin",2536,77.7,64.6,97.3,-0.552758407672775,-1.0479198796560587,-0.05759693568949131,-0.0001433133590363057,-0.00031002093877386907,0.00030726904967140316,0.00046429038278969926
679358,2025,"orze, eric",685,77.6,93.3,67.7,-0.980229679023179,-0.3869229115865981,-1.57353644645976,-0.00010200398790750854,1.2335269094184582e-05,4.622562279925661e-05,-0.0005745251807229097
663765,2025,"woodford, jake",629,77.3,80.6,80.1,-1.0487827839341315,-1.0904453558155138,-1.007120212052749,-0.0001951748159992533,-0.0002211739836226453,0.00014745893447166934,-0.00019540512220368736
571927,2025,"matz, steven",1160,77.3,87.5,73.1,-0.7518968262413622,-0.5159945133399126,-0.9877991391428118,-3.543930093784661e-05,-0.00021682766805290014,0.00013711453143284044,-0.00014879616937449707
656546,2025,"hoffman, jeff",1132,77.2,88.3,72.1,-0.7638065747833037,-0.49112790296297204,-1.0364852466036354,6.386507694111381e-05,-0.0004224085003472669,0.00015215464405589913,-0.00023933110915589774
622503,2025,"crismatt, nabil",534,77.1,92.2,67.9,-1.1733768938180873,-0.5197034599913692,-1.8270503276448056,-0.00010477559070390685,-6.472811860904839e-05,8.004030199112907e-05,-0.000937334104014182
664199,2025,"clarke, taylor",865,77.0,80.7,79.5,-0.8820491910688983,-0.9012484854155864,-0.8628498967222102,-0.00013907655018609096,-0.00022751306640456808,8.705110521956278e-05,0.00011153623427392739
678394,2025,"bello, brayan",2698,76.8,86.1,73.7,-0.5654050646580628,-0.419549163202659,-0.7112609661134666,-7.372113173216662e-05,-7.110826240300662e-05,0.0003801448583678154,-0.000436248151768347
656986,2025,"sousa, bennett",728,76.3,81.8,77.2,-1.0014187065715559,-0.9407190973338123,-1.0621183158092993,-0.00031366592127710964,0.00013658637213669674,-0.00015140318556124968,0.00047324555785910387
694037,2025,"palencia, daniel",845,76.2,76.0,82.9,-0.9244768409464621,-1.1250057511023102,-0.7239479307906141,-9.961560152657612e-05,-0.00045566670972973974,0.0002728765589954961,-0.00018845685380850947
674444,2025,"cruz, steven",646,76.2,79.8,79.0,-1.080027984358897,-1.1127960434426616,-1.0472599252751322,-4.7878511496557164e-05,-0.0005632407481327155,0.00023701965138898622,-0.0004583793406724312
668984,2025,"legumina, casey",869,75.9,89.5,68.6,-0.9218834673340239,-0.5085920417511771,-1.3351748929168707,-0.00020867266619743088,0.00017363506687350443,-0.00012902232918294621,0.00011673835726237614
605130,2025,"barlow, scott",1286,74.9,88.5,67.8,-0.7941164054375136,-0.4558327908669899,-1.1324000200080373,-0.00013562837983802916,4.402533702810288e-05,4.428760703649301e-05,-8.209182420799178e-05
682847,2025,"ortiz, luis",1502,74.8,81.8,74.4,-0.7481209311908312,-0.6578884980772961,-0.8383533643043664,-9.486494826324622e-05,-0.0001734250995261121,0.00017185267962158945,-6.836270669977779e-05
605452,2025,"ross, joe",863,74.8,83.0,73.2,-0.9692748858891672,-0.7996276847100721,-1.1389220870682624,-0.000107419031772653,-0.0002343170251742338,0.00011086837925082548,-0.0002518108784417163
694297,2025,"pfaadt, brandon",2931,74.8,68.5,88.1,-0.6011437268867976,-0.8992526287273063,-0.30303482504628887,-0.00016629261007573292,-0.000165646786316313,0.0003000429930146727,0.00021058105529872184
641927,2025,"ober, bailey",2356,74.8,73.1,83.5,-0.6379703115005037,-0.8219152336329912,-0.45402538936801606,-0.00017800053936155188,-9.109053215529194e-05,0.0001975237249950795,0.0002938780225735769
650893,2025,"cabrera, génesis",720,74.6,75.9,80.2,-1.0805748581226413,-1.238104475790921,-0.9230452404543619,0.00017502927019078453,-0.001138249288406985,0.0004905928094766269,-0.0009399668385262034
601713,2025,"pivetta, nick",2856,74.5,75.3,80.7,-0.6120250813829574,-0.7166994264888149,-0.5073507362770999,-8.28725092731059e-05,-0.00023700130711186752,0.00047442820838471795,-0.0004409372144445057
675911,2025,"strider, spencer",2111,74.0,86.9,67.8,-0.6826607333887187,-0.427056083424442,-0.9382653833529955,-0.00013726265302147744,6.570444050208936e-05,0.00012560538231408722,-6.594238127428255e-05
682243,2025,"miller, bryce",1545,72.5,70.1,82.4,-0.8071781715855064,-1.0522982682440585,-0.5620580749269543,-0.00018580695507397534,-0.0002181246240672817,0.00011521787428010233,0.00037533118115828403
593974,2025,"peralta, wandy",1153,71.6,81.5,69.3,-0.9429543125002411,-0.7513379988857992,-1.1345706261146828,0.00015409881296458706,-0.0007864936297126269,0.00033850174993403816,-0.0008026013293239639
663671,2025,"enright, nic",532,71.0,75.5,74.3,-1.483511759120019,-1.5130523726468397,-1.4539711455931985,-0.00022169959984227265,-0.00042701845955460263,-2.364040965579021e-05,-0.00027181139598183093
518585,2025,"cruz, fernando",793,70.7,62.8,86.9,-1.1761862669216472,-1.787089760973229,-0.5652827728700655,0.00010080174984981378,-0.0013170739090427569,0.00031585753856655405,-0.00011794967899986934
680730,2025,"parker, mitchell",2707,69.2,83.2,63.3,-0.7508519623927046,-0.503717562926732,-0.9979863618586773,-9.518024102497527e-05,-7.607762205904037e-05,-5.8379889967001845e-05,0.0003170986312706457
669461,2025,"liberatore, matthew",2390,69.1,57.8,89.1,-0.7794398976020941,-1.2674186153498477,-0.29146117985434045,-0.0002102416830887112,-0.00029855669405088833,0.0003580932246284323,8.168901786493215e-05
657277,2025,"webb, logan",3282,68.8,87.8,58.0,-0.7229844018840978,-0.3550449992108291,-1.0909238045573666,-9.130008734806343e-05,8.47906129653106e-06,0.00022949257789478,-0.0004882805366189255
683232,2025,"mears, nick",849,68.5,74.6,71.0,-1.218273108290521,-1.1880897294691142,-1.2484564871119275,-0.0001985510676072574,-0.00027486486478013497,-1.7214192573516582e-06,-9.810173156660027e-05
666661,2025,"morillo, juan",618,68.4,77.1,68.2,-1.46960714143018,-1.2909773775448463,-1.6482369053155137,-0.00016134727366466092,-0.0004222217741738357,-7.892382102159243e-05,-0.0003516497610765152
700363,2025,"smith-shawver, aj",711,68.3,84.9,59.9,-1.3568370317168026,-0.7965028984230138,-1.9171711650105916,-0.00018318754102868758,-6.360788035885522e-05,-7.227991544340355e-05,-0.0006651891738718699
663903,2025,"singer, brady",2850,68.2,85.0,59.6,-0.7647672076519796,-0.44496172309712406,-1.084572692206835,-0.00010497299725883317,-1.7435043116508246e-05,-6.047841954622716e-06,9.364156641177628e-05
453286,2025,"scherzer, max",1392,67.7,85.3,58.6,-0.9859460727964915,-0.555494086044477,-1.416398059548506,-9.699877386965275e-05,-0.00010448460960110119,0.0002967924909728363,-0.0010123758575632323
676263,2025,"dreyer, jack",1166,67.4,82.5,60.8,-1.0763997385130086,-0.707143939342042,-1.4456555376839753,3.3670661133828945e-05,-0.0004905741752301507,0.0003624980959487619,-0.0012050942049532485
694819,2025,"misiorowski, jacob",1165,67.1,72.4,70.7,-1.087261339127302,-1.0974885456192651,-1.077034132635339,-0.00024291517800752546,-0.00011926264906697544,0.00011404540630006146,-0.00019114438759372719
671131,2025,"rutledge, jackson",1341,66.9,74.4,68.2,-1.0281513399525766,-0.9588118765139907,-1.0974908033911626,-0.00010754098365598299,-0.0003338333433506075,0.0001197963066180739,-0.00022779711798954743
543135,2025,"eovaldi, nathan",1924,66.0,81.2,59.7,-0.9191066531649316,-0.6196029222992394,-1.2186103840306237,-7.905024569829561e-05,-0.0001846472194464904,0.00024367336469838883,-0.0006640578756036243
455119,2025,"martin, chris",651,65.5,64.6,76.0,-1.5528810834282227,-1.9090170713717993,-1.1967450954846461,-0.00010302036146284608,-0.0009395575188220866,0.0001599464539315875,-0.0004355261362747627
656641,2025,"latz, jacob",1397,64.5,56.7,82.2,-1.0825945598086888,-1.5708457815303671,-0.5943433380870106,-0.00019446717956976737,-0.0005238990353589797,0.0002926139790364209,-9.334565887054453e-05
684007,2025,"imanaga, shota",2178,64.4,98.1,39.7,-0.9227325983052481,-0.08465553895719309,-1.7608096576533032,-3.5397925472714604e-05,5.347400442442652e-05,0.0004814320272816471,-0.0018438068782589035
641329,2025,"baker, bryan",1102,62.8,67.5,68.2,-1.260291713511305,-1.3187950996223627,-1.2017883274002472,-5.829845112482149e-05,-0.0006691684400576246,0.00017916620890053072,-0.00048801278336037203
552640,2025,"kittredge, andrew",772,62.1,66.6,67.9,-1.5436051868234084,-1.6302480328687525,-1.4569623407780643,-0.0002553728252775317,-0.00042548857832215467,-6.75507876669623e-05,-0.00016794310384717155
690990,2025,"horton, cade",1790,60.3,67.5,63.8,-1.0983630592922131,-1.0774136814951725,-1.1193124370892538,-0.00017577629253566918,-0.00025620886148662424,0.00023146024321747186,-0.0005244685166418401
676661,2025,"lazar, max",646,60.3,68.3,62.9,-1.798355426475272,-1.7194457796462541,-1.8772650733042897,-0.00024597002997120675,-0.0005023457867003662,-0.00016144956024773764,-0.0004034277562036684
686218,2025,"sheehan, emmet",1146,59.7,91.4,38.4,-1.3389973741876686,-0.3701760101536441,-2.3078187382216933,-3.831733727219432e-05,-0.00011900838862832349,-7.754129564798145e-05,-0.0010842319507391616
592454,2025,"kahnle, tommy",1037,59.7,67.1,63.2,-1.4050774860459292,-1.3753546114872923,-1.4348003606045658,-0.00014731870885635262,-0.0005063595771117254,3.087848661662644e-05,-0.00038368514820425
694738,2025,"roupp, landen",1853,59.0,77.2,51.5,-1.1221614729260654,-0.7546012030608508,-1.4897217427912801,-0.00015058581200294542,-0.00010995093405319375,-0.00010374515419271585,-0.00011581839970276727
669160,2025,"may, dustin",2182,57.6,59.0,67.7,-1.0991164417759456,-1.2649370275718843,-0.9332958559800071,-0.0001726807208025564,-0.00038065618167317596,0.0001609883531624213,-0.0001468100467731171
615698,2025,"quantrill, cal",2006,56.0,85.9,37.4,-1.170641224108743,-0.46575476265320437,-1.8755276855642813,7.148348771959296e-06,-0.00028018430709445295,0.00031476823275286987,-0.001563846228064278
808967,2025,"yamamoto, yoshinobu",2792,53.2,62.7,56.3,-1.1274013431739514,-1.074325939379405,-1.1804767469684976,-0.00010192402885891237,-0.00041875572457080004,0.00018774874285168395,-0.0004853995495967572
500779,2025,"quintana, jose",2177,53.1,75.0,43.5,-1.2149350349953936,-0.7835582139533814,-1.6463118560374057,-0.00014887035025213407,-0.00013192388626816315,3.079563518581625e-05,-0.0006173217258946109
686799,2025,"kochanowicz, jack",1875,50.7,65.0,49.5,-1.3429222902779818,-1.1418904484115904,-1.5439541321443735,-0.0002331876204039669,-0.0001687619542515958,-0.00012943196714952475,-0.00011307993374946985
607259,2025,"martínez, nick",2582,47.8,80.2,28.9,-1.2854262820058209,-0.5940251742406254,-1.9768273897710165,-9.84044089821649e-05,-0.0001255080189446211,-8.398744506876e-05,-0.0007025673365817613
641793,2025,"littell, zack",2791,45.0,68.5,36.1,-1.3246178598373255,-0.9114137155402654,-1.7378220041343857,-0.0001295623530767222,-0.0002550752072083213,0.0004925880741409957,-0.0018456220032948205
673929,2025,"leasure, jordan",1133,44.7,59.3,44.9,-1.8474211298761407,-1.6238074515213663,-2.071034808230915,-0.00012103766907486364,-0.0007206400916901568,-6.601857770343751e-05,-0.0008505772731230954
676684,2025,"vest, will",1141,44.1,60.2,42.9,-1.8612496382523367,-1.5826278230161017,-2.139871453488572,-0.0002622135648164568,-0.0003804012813406289,-8.931889175572009e-05,-0.0008698095994332332
641941,2025,"pagán, emilio",1069,42.2,40.2,60.0,-1.9852940288092347,-2.4330623142070786,-1.5375257434113907,-7.204930037839112e-05,-0.0013370444071255485,0.00017860597253661288,-0.0008578234700900645
669302,2025,"gilbert, logan",2156,12.2,46.9,0.6,-2.279696455254536,-1.6365937555766075,-2.9227991549324646,-0.00021431341860454593,-0.0005209133239996118,2.9119470046889113e-07,-0.0019541015337511043
